video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7029733084794719493,2021-11-12T12:14:40,31.0,FR,,180900.0,1891.0,1103.0,1800000.0,Nwantiti Ninho Jmss 😂,False,,juniorjmss,JuniorJmss,,,,,,True
7050175057863232769,2022-01-06T14:19:58,28.0,AZ,,5800000.0,7430.0,15000.0,82000000.0,"Şekilin esli profilde var, girib baxa bilersiz",False,,atashabbasow,Atash Abbasow,,,,,,False
7064810116066856194,2022-02-15T00:51:28,21.0,AZ,,4500000.0,1610.0,7491.0,44900000.0,Bu videonu saat neçede görmüsüz?,False,,atashabbasow,Atash Abbasow,,,,,,False
7038946240020761858,2021-12-07T08:06:25,31.0,AU,,4500000.0,27800.0,73300.0,30200000.0,Who let me find this remix 😏| DC: @Tracy Joseph X @itsjustnifee,False,,unicewani,🌸Mama Unice🌸,,,,,,True
7137270830723091717,2022-08-29T08:16:08,31.0,DE,,1200000.0,8710.0,5632.0,7900000.0,bringing this one back 🔥 #avemoves dc: @tracy.oj @itsjustnifee,False,,avemoves,avemoves,,,,,,True
7087565186239909121,2022-04-17T09:32:46,7.0,AU,,1000000.0,13500.0,2526.0,11300000.0,🐱🐰,False,,wade_v4,Wade_V4,,,,,,False
7038619121558326530,2021-12-06T10:57:01,15.0,TR,,1000000.0,2014.0,1686.0,9300000.0,Bi dans edecen yav kalk @pelinyarr,False,,berk,berk,,,,,,True
7118463044237167914,2022-07-09T15:52:15,14.0,US,,976400.0,12900.0,8321.0,9100000.0,Love nwantiti 💋,False,,irisbiidan,Iris Biidan,,,,,,False
7137689252023897350,2022-08-30T11:19:48,31.0,IT,,917300.0,4799.0,2506.0,6600000.0,"53.3M views, thanks again🙏🏼@tracy.oj #letwinsdancers #dance",False,,letizia.melissa,Leti&Meli,,,,,,False
7170044860785822982,2022-11-25T14:56:05,13.0,PL,"alabama barker, alabama barker and penelope, penelope kardashians, Travis Barker, alabama and penelope, alabama barker kardashians, The Kardashians, the kardashians and alabama barker, kardashians, Celebrity Weddings",766800.0,1016.0,689.0,6600000.0,sisters😭 #alabamabarker #penelopedisick #kourtneykardashian #travisbarker #kardashians #kuwtk #fypシ ,False,,mafiakyliez,mafiakyliez,,,,,,False
7092428310747041025,2022-04-30T12:04:10,15.0,AZ,,709000.0,1004.0,2761.0,19300000.0,#photography #сreative #tutorial,False,,atashabbasow,Atash Abbasow,,,,,,False
7112778266112445697,2022-06-24T08:12:26,15.0,KR,,689400.0,5586.0,4849.0,5900000.0,오랜만이다 이 음원 😁😁,False,,sia_jiwoo,시아지우 sia_jiwoo,,,,,,True
7273739503724989702,2023-09-01T02:24:15,31.0,BR,,686300.0,3465.0,3704.0,5700000.0,postando relíquia às 03:21 ,False,,beca,beca,,,,,,True
7135216272412839173,2022-08-23T19:23:21,15.0,IL,,628400.0,2420.0,2358.0,3500000.0,😔,False,,nevaaadaa,nevaaadaa,,,,,,False
7041764453725146415,2021-12-14T22:22:31,31.0,US,,585400.0,1624.0,3020.0,3800000.0,I think they liked it 😭 #fyp,False,,devantechilll,devantechilll,,,,,,False
7040162789247274246,2021-12-10T14:47:14,9.0,BR,,521900.0,14800.0,4516.0,8500000.0,#Tatisantoswt #fypシ #fypシ゚viral #t4tatisantos,False,,tatisantosbcg,Tati Santos,,,,,,False
7040090841305730306,2021-12-10T10:08:03,17.0,ID,,518800.0,2129.0,2789.0,4200000.0,@alishhaa 🐆 Inst: kikakim🤍,False,,kikakiim,Kika Kim,,,,,,True
7063906315520773422,2022-02-12T14:24:15,14.0,US,,508900.0,849.0,1107.0,3400000.0,Fried chicken is a love language,False,,mxriyum,Mariam,,,,,,False
7139995427717385478,2022-09-05T16:28:57,15.0,DE,,480600.0,6006.0,3398.0,4100000.0,#love #Viral #forypupage #keşfetteyizzz ,False,,velibulgaro,velibulgaro,,,,,,False
7177166643020303622,2022-12-14T19:32:19,9.0,MC,,469200.0,3002.0,543.0,4400000.0,🕺🛸💕 #lameloball #melodunkss #melo #ball #meloball #lamelo #hornets #nba ,False,,atomedya.com,ATOMEDYA,,,,,,False
7033137575309167877,2021-11-21T16:25:50,19.0,CH,,463900.0,6493.0,2990.0,3300000.0,⚡️,False,,ayoubm_,Ayoub,,,,,,True
7152134856875478274,2022-10-08T09:36:12,8.0,AU,,441700.0,2381.0,1034.0,7300000.0,I finally found my twin 😂😂,False,,wade_v4,Wade_V4,,,,,,False
7139535887565688070,2022-09-04T10:45:42,15.0,IT,,427800.0,778.0,566.0,2700000.0,CIAOOO,False,,noa_planas,Noa Planas,,,,,,False
7051325540195781894,2022-01-09T16:44:25,15.0,BR,,411500.0,33800.0,838.0,11200000.0,Diy BFF 🥰💖 #diy #art #bestfriend  #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7033546868676201734,2021-11-22T18:54:06,31.0,CO,,407400.0,1217.0,991.0,3000000.0,"hola, insta @yurielkys.ojeda",False,,yurielkysojeda,Yurielkys Ojeda 🕷,,,,,,False
7122626607445036334,2022-07-20T21:09:00,6.0,US,,400600.0,9944.0,4460.0,2400000.0,Taste like water #foru,False,,_vxder,VXDER,,,,,,False
7035747660833230086,2021-11-28T17:14:17,29.0,ES,,396600.0,14200.0,1310.0,4200000.0,,False,,soymariags,MARÍA G.S 💋,,,,,,False
7157945282079051013,2022-10-24T01:23:42,20.0,CA,,393700.0,2536.0,801.0,2200000.0,BRING THIS BACK💯 #trixss #trio #dance #fyp dc: @tracy.oj ,False,,tri.xss,Trixss,,,,,,False
7036325440994151681,2021-11-30T06:36:22,15.0,KZ,,392500.0,2483.0,1058.0,3400000.0,✌🏻 #fypシ,False,,sabimarat,Sabina,,,,,,False
7325445647874657544,2024-01-18T09:30:30,17.0,KR,,357800.0,2697.0,4032.0,1500000.0,obsessed 🤣 #ZEROBASEONE #ZB1 #제로베이스원 #ZHANGHAO #KIMGYUVIN #장하오 #김규빈 ,False,,zb1_official,ZEROBASEONE,,,,,,True
7125488776901676314,2022-07-28T14:15:54,15.0,ID,,356000.0,1178.0,899.0,3400000.0,#pov #rientammy,False,,rientammyreal,𝕋𝕒𝕞🍒,,,,,,True
7142845230298041605,2022-09-13T08:47:36,15.0,US,,317600.0,920.0,913.0,2300000.0,last day 🦖,False,,alessialanza,Alessia Lanza,,,,,,True
7141109535715953922,2022-09-08T16:32:15,16.0,AU,,306500.0,1472.0,551.0,2500000.0,This song makes me so nostalgic 💭 #cleanwithme #cleaningmotivation #minivlog #cleaningvlog #satisfyingcleans ,False,,gabbicows,gabbicows,,,,,,False
7050109438715383045,2022-01-06T10:05:19,15.0,BR,,295400.0,1778.0,84100.0,12700000.0,Which hair is your favorite? ❤️🥰 #drawing #hair #art #foryou,False,,yasminartdrawing,Yasmin,,,,,,True
7156977972484836613,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7037818759247121665,2021-12-04T07:11:12,16,RU,,284000,2275,1225,2800000,приветик💌 inst: millaxyy добьём 13к?💓,False,,djami.lyalya,ДЖАМИ,,,,,,False
7117790455022243118,2022-07-07T20:22:16,54,US,,279500,312,2204,1900000,#foryou #storytelling #storytime #fyp,False,,yr8q23,Sunder,,,,,,False
7037443195659209990,2021-12-03T06:53:51,8,DE,,277300,3419,1548,2300000,fol shqip !! @linabmn,False,,superardian,Ardian Bujupi,,,,,,True
7167233716899548442,2022-11-18T01:07:24,15,TH,,274000,2758,363,2000000,ซื้อมาอ่านหนังสือ❌ ซื้อมาถ่ายต้อกๆ ✅ #โคมไฟตั้งโต๊ะ #ถูกและดีมีอยู่จริง ,False,,zophia.6905,โซเฟียขายโคม,,,,,,False
7260599034908249349,2023-07-27T16:32:29,15,CA,,261800,2273,553,1600000,did they pass the vibe check? 😅 #ole #lovenwantitichallenge #vibewithme #vibecheck #teammates ,False,,ellalucas00,ellalucas00,,,,,,False
7031625180669693189,2021-11-17T14:36:58,31,ES,,261100,1751,632,1700000,La verdad es que va muy rápido y estresa pero me ha gustado jajajaj😍 #fyp #foryou #dance,False,,maria_rm,Maria_rm,,,,,,True
7039767624259063042,2021-12-09T13:13:48,15,US,,255300,1406,5602,1300000,hey my darlings <3 　　　　　　　　　　　　dc: @Tracy Joseph & @itsjustnifee,False,,vlad.hoshin,HOSHIN,,,,,,True
7122996300756356394,2022-07-21T21:03:36,20,US,"protein powder, protein shake, Bloom Nutrition, whey isolate protein powder, bloom greens review, Overnight Oats, plant based protein, blessed protein powder, Bloom Protein Powder, protein",254100,4836,582,2400000,@bloomnu is my favorite and y’all need fo invest and I’m begging y’all to bring back the plant based protein powders 😒😒😒#gymtok #glutegains #growadumpy #gluteworkout #weightgainjourney #fittok,False,,fitgyallrose,Rose,,,,,,False
7138403828772195590,2022-09-01T09:32:42,15,MT,,242000,999,397,2000000,🫣🫣,False,,nevaaadaa,nevaaadaa,,,,,,False
7054651152700362031,2022-01-18T15:49:29,10,US,,238100,132,331,5100000,part 2?,False,,brushedbysophh,brushedbysophh,,,,,,False
7046849648350334214,2021-12-28T15:15:40,15,CA,,235200,2513,6731,1000000,Claim it 😌 #fyp #claim #positivity,False,,nathan.gisondi,Nathan,,,,,,False
7048370935719677190,2022-01-01T17:39:03,15,BR,,233800,556,9832,6600000,Real or drawing? 🍳🥚 #egg #drawing #foryou #art,False,,yasminartdrawing,Yasmin,,,,,,True
7045649836934204674,2021-12-25T09:39:47,15,RU,,233300,1485,1024,2400000,inst•millaxyy💞,False,,djami.lyalya,ДЖАМИ,,,,,,False
7149876674811710726,2022-10-02T07:33:13,15,KZ,,225300,447,402,1600000,REMEMBER?,False,,grechkasan,🌵 Andrey 🌵,,,,,,False
