video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6940786979521056005,2021-03-17T20:38:24,15.0,US,"charli and dixie, charli and dixie d'amelio, dixie damelio bangs, dixie damelio ella meloche, be happy dixie, Dixie D'Amelio Edits, Dixie D'Amelio - Be Happy, dixie d'amelio busy day, dixie dancing with the stars, trevor zegras dixie damelio",9200000.0,226400.0,114300.0,81400000.0,@dixiedamelio dc @theemyanicole,False,,charlidamelio,charli d’amelio,,,,,,True
6933088816534277381,2021-02-25T01:46:12,9.0,US,,3600000.0,12600.0,17800.0,15800000.0,y’all she is a fool lmaooo😂 @cchrvs1 @theemyanicole .,False,,qveenn_neshia,Fox 🦊,,,,,,False
6934381917068446982,2021-02-28T13:23:36,15.0,US,,3300000.0,26300.0,24000.0,15800000.0,y’all jayde’s page is @thereal_jayde ❤️ comment what videos y’all want of us together!,False,,qveenn_neshia,Fox 🦊,,,,,,False
6988338351451409670,2021-07-24T00:02:01,15.0,US,"cardi b, Nicki Minaj And Cardi B, Story Cardi B, hustlers movie, Cardi Bardi, natalie nunn cardi b, Hustlers Movie Edits, Schiaparelli Cardi B, cardi b keith lee, Cardi B And Natalie Nunn",3200000.0,2333.0,5002.0,22300000.0,Cardi B on the other hand… #fyp #foryou #foryourpage,False,,gia_gunn3,gia_gunn,,,,,,True
6934107214546210053,2021-02-27T19:37:38,15.0,US,,3100000.0,12600.0,15700.0,24900000.0,The Simpin is Over !! 💙🖤💚💗 { #Hoodskiiz  }  get us to 10k on iG ! 🔥,False,,hoodskiiz,HoodSkiiz,,,,,,False
6948063714801192198,2021-04-06T11:15:50,15.0,US,,3100000.0,36600.0,37700.0,18300000.0,(NO THIS IS NOT JAYDE) I don’t know her but she asked to do a video and she definitely ate this up 💞 dc @theemyanicole @cchrvs1,False,,qveenn_neshia,Fox 🦊,,,,,,False
6945036700846525701,2021-03-29T07:29:32,9.0,PT,,2700000.0,80400.0,35000.0,21400000.0,DC: @theemyanlcole,False,,nobodysausage,nobody sausage,,,,,,True
6949722997737426178,2021-04-10T22:34:43,15.0,JP,"up, atarashii gakko, Suzuka Atarashii Gakko, atarashii gakko cardi b, cardi b up",2600000.0,19400.0,18500.0,13200000.0,Up!#新しい学校のリーダーズ #ATARASHIIGAKKO,False,,japanleaders,新しい学校のリーダーズ ATARASHII GAKKO!,,,,,,True
6933056293146021125,2021-02-24T23:39:49,15.0,US,,2500000.0,72300.0,34100.0,13700000.0,can y’all believe I taught her everything she knows 🔥❤️ My mini me!!,False,,qveenn_neshia,Fox 🦊,,,,,,False
6941393690724257030,2021-03-19T11:52:44,14.0,BR,"cardib, Cardi B Edits, Cardi B Transition, vanessas lopes, cardi b performance, cardi b outfit, cardi b stylist, cardi b vmas, cardi b performance with offset, Cardi B And Offset",2400000.0,48800.0,23200.0,22300000.0,essa duplinha AAAAAA @vanessalopesr ✨ quem amou? @iamcardib ❤️,False,,claragnds,Maria Clara Garcia,,,,,,True
6945960507434208518,2021-03-31T19:14:20,10.0,US,,2000000.0,16100.0,9203.0,12800000.0,#greenscreen #fyp #foryou #blowitupok #geraramos #viral,False,,callmegerardo,Gera Ramos,,,,,,False
6950454091520773382,2021-04-12T21:51:44,14.0,BR,,1900000.0,44300.0,25600.0,36400000.0,,False,,evangelalima_,Evângela Lima,,,,,,False
6942533824102354182,2021-03-22T13:37:02,15.0,US,,1900000.0,12500.0,18800.0,11500000.0,🍑 (dc: @theemyanicole) #fyp,False,,spencewuah,spencer 💅,,,,,,True
6943195997988326657,2021-03-24T08:26:36,15.0,DE,,1800000.0,7696.0,18000.0,10900000.0,,False,,eliza_2097,Elizaveta,,,,,,False
6941014909022997766,2021-03-18T11:22:53,15.0,BR,,1700000.0,28400.0,11700.0,17200000.0,O @_dantas02 tentando acompanhar é a melhor pessoa hahaha😍 @juliapuzzuoli @claragnds ( @iamcardib nota nois hahaha)  Dc: @theemyanicole,False,,vanessalopesr,Vanessa Lopes,,,,,,True
7040251121411034373,2021-12-10T20:30:01,13.0,BO,,1600000.0,2509.0,1402.0,12200000.0,#parati #cardib #fypp #fyp,False,,nayeliflores585,MULTIFANDOM 🤩,,,,,,False
7234521996661394731,2023-05-18T10:00:24,7.0,US,"cardi b, cardi b funny moment, Beats Studio Buds, Beats Studio Buds Plus, Cardi And Offset, up dance by cardi b, cardi b performance, OFFSET, Cardi Bardi, Cardi B Concert",1600000.0,5386.0,4419.0,11300000.0,Look good sound good with Beats Studio Buds+ #beatspartner,False,,iamcardib,Cardi B,,,,,,True
7033265157744676101,2021-11-22T00:40:57,30.0,BR,,1500000.0,71800.0,17800.0,10700000.0,this is why god AHAHAHA | #cardib #cardibmemes #cardibedit #liveinstagram,False,,cardibsources,fan page,,,,,,False
6946151820112825605,2021-04-01T07:36:46,9.0,PT,,1400000.0,37000.0,13000.0,13400000.0,DC: @theemyanicole,False,,nobodysausage,nobody sausage,,,,,,True
6940639098084281606,2021-03-17T11:04:32,15.0,US,,1400000.0,7564.0,4772.0,11000000.0,felt super insecure ab my body today so here is me  dancing it out 😁,False,,siennamae,siennamae,,,,,,True
6942866238670458117,2021-03-23T11:06:59,15.0,US,"Michael And Kat Stickler, my ex husband's killers girlfriend, Kat Stickler, Kat, kat stickler ex husband",1400000.0,10400.0,19500.0,17300000.0,New place who dis,False,,katstickler,Kat,,,,,,True
6952222084516908293,2021-04-17T16:12:26,14.0,US,,1400000.0,283100.0,55700.0,23300000.0,Always need a HYPE GIRL🙌🏻🙌🏻 @iamcardib #UP #birthdaymonth #summer #fyp,False,,lilmissross22,Lilmissross,,,,,,False
7086273192410631430,2022-04-13T21:59:10,114.0,MX,,1300000.0,4139.0,5302.0,6000000.0,Haciendo una Barbie de Maddy Pérez en Euphoria!💅#livinplastic #barbie #barbiecollector #coleccionista #viral #coleccionismo #restaurandomuñecas #juguetes #muñecas #custom #ooak #tutorial #hazlotumismo #alexademie #maddyperez #euphoria #costura #coser #repaint #reroot #,False,,livinplastic,🔱Servando Hernandez🔱,,,,,,False
7065357351234292993,2022-02-16T12:15:01,110.0,MA,,1300000.0,7680.0,5873.0,6500000.0,Tik Tok please don’t remove it⚠️Fake everything⚠️#cardib #trend #trending #fypシ゚viral #fyp #foryoupage,False,,imayaaidri,imayaaidri,,,,,,False
6963259502732889349,2021-05-17T10:03:17,15.0,RU,,1100000.0,49800.0,20300.0,12100000.0,Снято с первой попытки и без репетиций 😉 #какзвезда #cardib #itsup,False,,1facerussia,Первое Лицо,,,,,,False
6934462887352126726,2021-02-28T18:37:51,15.0,US,,1100000.0,3495.0,4100.0,8200000.0,He had no idea 🥺❤️ I feel so special! @iammarcohall #foryou#fyp#xyzbca#couplegoals#relationshipgoals#relationship#hypeman#bae#cardib#up#upchallenge,False,,brookeashleyhall,Brooke Ashley Hall,,,,,,True
6948088124819934470,2021-04-06T12:50:33,15.0,US,,1000000.0,5979.0,4750.0,10400000.0,APPRECIATION POST TO MY JAYDE💞 Love you lil sis and you deserve everything my little baby love. I got you FOREVER. NO ONE CAN TAKE YOUR PLACE!,False,,qveenn_neshia,Fox 🦊,,,,,,False
7045398552725556485,2021-12-24T17:24:41,15.0,CA,,994800.0,11500.0,0.0,3000000.0,#fyp #Christmas #WheelchairDancer #bodypositivity,False,,fightingwithfelines,♡ 𝘌𝘮 ♡,,,,,,False
6862690367754669313,2020-08-19T09:43:45,12.0,ZA,,993200.0,21600.0,11600.0,4900000.0,Ewwww💀💀#fyp #foryou #viral #wap #foryoupage #georgyporgie #comedy,False,,georgyporgie_,Ryan George,,,,,,False
6944485160251428102,2021-03-27T19:49:13,15.0,CZ,,957000.0,19500.0,25900.0,5600000.0,👊,False,,anitagroowe,anitagroowe,,,,,,False
7033418958657080577,2021-11-22T10:37:44,49.0,RU,,934400.0,2524.0,3376.0,7200000.0,#fyp #рек #cardib #кардиби #fyp #рек #рекомендации #fyp #рек #666cardibfan #fyp #рек #fyp #fyp,False,,cardibbfan,Cardi B,,,,,,False
6935093108996590854,2021-03-02T11:23:25,15.0,US,,906300.0,3242.0,2956.0,8300000.0,She literally made me get in the sewer and get it 😭😭.. like for pt.2@tinicyt.11 #fyp,False,,takotaaa,Takota T🕺🏽,,,,,,False
6945752073044626690,2021-03-31T05:45:28,15.0,RU,,883300.0,2082.0,1849.0,14300000.0,Брат пожадничал сестре...Т9🤣 lnst: Katy.vine,False,,katy.vine,Katy Vine,,,,,,True
6941021475100986630,2021-03-18T11:48:21,15.0,ES,,844500.0,1732.0,3019.0,5400000.0,we made cookies 😋 @esma.aou,False,,benjikrol,Benji Krol,,,,,,True
6942536748601789702,2021-03-22T13:48:23,15.0,BR,,838700.0,8196.0,10900.0,6600000.0,Dora ventured a little 👁👄👁 #up #doraaventureira #cauamacedo,False,,cauamacedo,Cauã Macedo,,,,,,True
7049693569568869633,2022-01-05T07:11:32,11.0,RU,,835600.0,9296.0,11900.0,22500000.0,Reply to @nikbronikbro #fortnite,False,,salavat.fidai,Salavat Fidai,,,,,,True
6942238217462746374,2021-03-21T18:29:56,15.0,BR,,825500.0,27100.0,9075.0,9300000.0,Me ajudem a marcar a @iamcardib nos comentários 🥺✨#upchallenge #cardib,False,,jessie.shen,Jessie,,,,,,False
6937644487292275970,2021-03-09T08:23:53,15.0,PH,,815700.0,5585.0,3822.0,5100000.0,My fave dance buddy 🥺🔥 @argieroquero (dc: @theemyanicole),False,,yanyandejesus1,Yanyan De Jesus,,,,,,True
6956582339560475910,2021-04-29T10:12:28,15.0,BR,,803900.0,3351.0,7558.0,7400000.0,@iamcardib #cardib #up #upchallenge #vovostiktokers #brazilian #brasil #fy #foryou #tiktoker #tiktokers 🧑🏻‍🦳♥️👨🏻‍🦳✨,False,,vovostiktokers,@vovostiktokers,,,,,,True
6940052276367133958,2021-03-15T21:07:23,13.0,US,,792000.0,15000.0,12700.0,4300000.0,YUP ATE IT UP #fyp #foryou #foryoupage #viral,False,,bxxchboy,andy,,,,,,False
