video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7214914711341649157,2023-03-26T13:54:01,31,GB,"Skin Care, skincare routine, cerave skincare, Skincare Must Haves, Bubble Skincare, Skincare Videos, Skincare TikTok, Skincare Obsessed, Skin Routine, Self-Care Routine",7700000,139000,23500,67000000,POV: you’re skincare obsessed 🤍 #skincare #skincareroutine #skincareasmr #selfcare #selfcareasmr ,False,,leanne_page,Leanne,,,,,,False
7295236907636935982,2023-10-29T00:45:21,20,US,"overlined lips from side profile, Overlining Lips From The Side, lip liner from the side, overlined lips sideview, lip liner side, lip liner side profile kylie, lip liner, kylie jenner overlined lips, side profile overlining lips, Side View Of Overlined Lips",7500000,50200,35800,104500000,@Kylie Jenner okurrrrr 🔥🔥🔥 #fyp #fypage #lips #lipliner #hack #overline #lipstick #kyliejenner #kyliecosmetics #makeuphacks #foryoupage ,False,,rxthism,Ruth,,,,,,False
7228278289327066395,2023-05-01T14:11:41,61,FR,"raquel barbie edit, Barbie: Life In The Dreamhouse, Barbie Movie, one thing about me dance, transformation barbie, barbie movie 2023, barbie transformation procreate, drawing apps, one thinking about me, raquelle barbie 2023",7300000,71300,23900,82800000,Réponse à @★random acc★ Raquelle’s transformation 🖤💄 #barbie #raquelle #art ,False,,rezist.art,rezist,,,,,,False
7289356060572323080,2023-10-13T04:24:26,10,AU,"it girl, mr bombastic, biggie cheese, Pet Rat, biggie cheese mr bombastic, Rat Crocs, rats fighting, Cute Pet Rat, Rat Tail Comb, Giant Pouched Rat",5200000,879400,61100,27000000,"YO ITS NOT MY RAT ! She do be friendly tho 🐭  (For licensing or usage, contact licensing@viralhog.com)",False,,skookterboy,Skeet skeet,,,,,,False
7298095926743256362,2023-11-05T16:39:49,61,US,"disney 100, Chemical Cut, aliyahs interlude, what is a chemical cut, chemical cut on hair, hair transformation, disney, disney 100 card game, Hair Cut, cut",5200000,21700,18300,28300000,this is going to be a monthly accurance until i get a chemical cut 😍🤟🏽💯,False,,ava_solorio,Ava Alicia Ɛ>,,,,,,False
7291773320947567877,2023-10-19T16:44:39,15,UY,"disney  100, it girl, disney, ferchugimenez, disney 100 card game, fernanda before seb, fernanda dance, fernanda brazil dance, sebastian and fernanda, strawberry freckles",5000000,9754,6529,32100000,Acne is never going to make you less beautiful ❤️,False,,ferchugimenez,Fernanda,,,,,,False
7291456557425134894,2023-10-18T20:15:32,11,US,"Disney 100, minecraft mini fridge, Mini Fridge, creeper fridge, hello kitty mini fridge, tnt mini fridge, xbox mini fridge, cool mini fridges, juggernaut mini fridge, minecraft fridge",3700000,423500,22600,24800000,#target #creeper #minecraft ,False,,kirrbearr,Kirra Celine,,,,,,False
7291758090054077729,2023-10-19T15:45:35,10,GB,"Irish Wolfhound, Irish Wolfhound Vs Great Dane, Wolf Dog, irish wolfhound next to great dane, Irish Wolfhound Puppy, Bernese Mountain Dog, Big Dog Breeds, biggest dog, puppies, Newfoundland Dog",3700000,141300,7502,22200000,#irishwolfhoundpuppy  #irishwolfhound  #giantbreed  #wolfhoundpuppy #wolfhound  #bigdog #giantdog #dog  #gentlegiant #newpuppy #giantpuppy   ,False,,mygentlegiants,mygentlegiants,,,,,,False
7292396591309180161,2023-10-21T09:03:18,9,AU,"Biggy Norris Singing, biggy laughing at sabers singing, biggy crying, biggys glow up, and i'll tell you all about it norris, biggy norris crying singing, biggy crying while singing, biggy norris gets a bone green shorts, biggie, biggy singing see you again",3500000,148500,21400,17300000,NO CAUSE NOT ME MAKING SONGS ABOUT HER 💀#biggycrying #nn #fypシ #wtf ,False,,shimmy_shimmy.biatch,TJ✰,,,,,,False
7303190994462182687,2023-11-19T10:11:14,12,US,"hello kitty house, kuromi house, Hello Kitty, cinnamoroll house, hello kitty mansion, kuromi, kuromi house real life, cinnamoroll house in real life, hello kitty house in real life, Cinnamoroll",3400000,103400,53900,17900000,OMG!!Hellokittygirls’ dream house🎀😍💓😭#hellokitty #hellokittylover #hellokittygirl #sanrio #sanriocore #sanriolover #dreamhouse #dreamhome #pfy #pfypシ ,False,,hiyoutafa39,hiyoutafa39,,,,,,False
