video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7220022099694341382,2023-04-09T08:13:15,17,BY,"my marmalade, marmelada russian song, my marmalade by katya lel', my marmalade russian song translation, my marmalade by katya lel' lyrics, My Marmalade Lyrics, russian song mwah mwah lyrics, russian song mwah mwah easy lyrics, my marmalade russian song lyrics, katya lel my marmalade lyrics english",641400,29400,2286,15700000,Попробуй тяги🤤 #sbcary #катялель #моймармеладный #centralcee #drill  #fypシ #мусипуси #рек ,False,,scar1exa,scar1exa,,,,,,False
7310200046421609761,2023-12-08T07:29:51,9,IT,,9700000,131200,42200,72000000,,False,,munchkin.italia,alyssa gatto salsiccia,,,,,,False
7311302323228167429,2023-12-11T06:47:10,11,PH,"blue hair transition guy, blue hair transition, blue hair transition asian guy, Transitions, blue hair transition guy john heron, blue hair transition guy mannequin, blue hair transition john heron, mwah mwah russian song, best transitions, blue hair",8800000,48900,23800,87600000,"mwa mwa #transition #johnheron  (For song/brand promotions, kindly reach out to my email or Instagram in my bio)",False,,herony,John Heron Sandoval,,,,,,False
7018330411004742918,2021-10-12T19:46:28,14,BR,"venom makeup, venom costume, Venom Transition, Venom, Luca, venom trend, Venom Voice Changer, venom girl, venom arm puppet, Venom Voice Actor",4600000,157200,113800,35000000,VENOM KKKKKKK ib : @Gianluca Busani,False,,nykolasteles,Nykolas Teles,,,,,,False
7306093402003688710,2023-11-27T05:53:53,9,ID,,4300000,78000,27500,48000000,2 Pilar kehidupan wanita🤟🏻 #anggayunanda #iqbaalramadhan ,False,,famul.e,Famul.e,,,,,,False
7301678702851575072,2023-11-15T08:22:41,10,RE,"muah muah russian song, russian song mwah mwah lyrics, mwah mwah russian song lyrics ترجمه, Russian Song, that one slavic girl, russian song mwah mwah english, slavic song trend, slavic song trend lyrics, russian, Video Chat",4200000,44500,12600,30700000,#pourtoi #trend #russe #chat ,False,,leelougaye,Leelou Gaye,,,,,,False
7313199330591100166,2023-12-16T09:28:30,11,ID,"my demon, song kang, my demon edit, my demon jealous scene, my demon hospital scene, my demon behind the scene, my demon episode 1, song kang sweet home, my demon kdrama, my demon korean drama",4000000,36900,15400,30900000,demon cutee😭 #songkang #mydemon ,False,,flawsthv,skyv,,,,,,False
7184127689551269122,2023-01-02T13:44:45,14,AU,,3700000,160600,16300,28600000,The reveal is out !!! #streetview #australia #googlemapsfun #googlemaps #googleearth ,False,,heathy_piip,heathslater100,,,,,,False
7299088442007293189,2023-11-08T08:51:04,14,BY,,3700000,29900,17500,28200000,мармеладный,False,,rodgrii,Родион Анатольевич,,,,,,False
7303213361896885510,2023-11-19T11:37:50,17,BY,,3600000,23400,16700,28000000,мой снегопадный | inst: radyagrinya,False,,rodgri,rodgri,,,,,,False
7298092630703918342,2023-11-05T16:26:50,15,CA,"muah muah russian song, muah muah russian song lyrics, blackgapprincess, muah muah russian song lyrics مترجمه, notwebeecca, muah muah russian song serbian version, russian song, muah muah russian song translated, slavic makeup, slavic song trend",3500000,33600,32600,28000000,Muah muah😘,False,,blackgapprincess,NotWebeecca,,,,,,False
7310953728851365126,2023-12-10T08:14:25,43,PH,,3300000,3747,7772,79500000,i’m backkk #johnheron #transitiontutorial #behindthescenes ,False,,herony,John Heron Sandoval,,,,,,False
7303826931391270152,2023-11-21T03:18:50,7,AE,"slavic song trend, fur hat, slavicgirl, caramel, hat, slavic hat, Cat Hat Crochet, sorting hat for cats, Cat In The Hat, Cat Tiktoks",3300000,82600,14600,33200000,Caramel doesn’t mind 😅🤣#slavicgirl #cathat ,False,,caramoosha,Caramel 🐱🐾,,,,,,False
7307984985330322694,2023-12-02T08:14:10,14,PH,,3200000,25200,16500,22700000,,False,,ba3xz,marco🇵🇭,,,,,,False
7299175776392465696,2023-11-08T14:30:00,8,FR,,3000000,64100,16600,26100000,,False,,zyyaaddddd,zyad idn,,,,,,False
7305524374952611105,2023-11-25T17:05:49,42,IT,,2800000,3953,5406,69100000,Drawings City Teleport😳🌈🔥#tutorial Crazy #trend 😱With Right Effect✅😂Want to see the Result?😍#perte #foryou #italy #fyp #fypシ #xzycba #trending #omg #magic #greenscreen #tuto #lol #draw #filter ##viral #4u ,False,,paky__official,🔥Paky Official🔥,,,,,,False
7317015287130262790,2023-12-26T16:16:25,11,IT,,2700000,2648,16200,14600000,Diretamente da Bahia,False,,ramonvitor,Ramon,,,,,,True
7302365187359657224,2023-11-17T04:46:29,15,US,"slavic meaning, slavic culture, slavic countries, what is slavic, slavic dolls, slavic women meaning, what countries are slavic, slavic makeup, slavic song audio, slavic song translation",2700000,6120,11500,23300000,Thank u for making it worldwide ,False,,iamkatushaa,Katusha,,,,,,False
7300995282974657824,2023-11-13T12:10:37,10,IT,,2600000,27500,9595,16300000,fit,False,,davidevavalaa,Davide Vavalà,,,,,,False
7308633219639807233,2023-12-04T02:09:43,10,SA,,2500000,19300,7838,23000000,slavic meow ماشاء الله #fyp #foryoupage #قطط #slavic ,False,,lover.cat3,meow,,,,,,False
7315762893318802693,2023-12-23T07:16:25,70,ID,,2500000,3294,7412,39200000,ada yang tau mobil apa? plis jawa🙏🏻🗿,False,,vamells,Vamella,,,,,,False
7305717432977509637,2023-11-26T05:34:56,15,BY,"russian boys, muah muah russian song, denji cosplay, marmelada russian song, russian tiktok song, zhenya russian song, russian song mwah mwah english, russian song mwah mwah แปลไทย, russian song mwah mwah easy lyrics, mwah mwah russian song lyrics ترجمه",2500000,27200,14800,19400000,мармеладный на деловом | inst: radyagrinya,False,,rodgrii,Родион Анатольевич,,,,,,False
7302960186858245418,2023-11-18T19:15:33,9,US,"BAPESTA Shoes, hello kitty shoes, hello kitty converse, hello kitty, bapesta, Bapesta Shoes Hello Kitty, bapesta hello kitty, kuromi shoes, bapesta shoes cinnamoroll, cinnamoroll bapesta",2400000,46800,12300,18300000,HELLOKITTY BAPES💫💕 #hellokitty #bapestas #hellokittylover #bapesta #shoes ,False,,thingpinkishh,thingpinkish,,,,,,False
7308036909874400530,2023-12-02T11:35:43,9,KZ,,2400000,16100,17600,16100000,Inst: bendaselis #bendaselis ,False,,bendaselis,Elisey Bendas,,,,,,True
7300307978840755489,2023-11-11T15:43:32,10,FR,,2400000,22300,6729,25400000,it wasn't the last one ...,False,,bachbuquen,bách,,,,,,False
7303842878495657223,2023-11-21T04:20:41,7,MY,,2300000,10400,5019,40300000,SEKALI JE?!!?!!!!! WHATTTTTTTTTT,False,,fa.tih4h,fattyona✰,,,,,,False
7301017345340820769,2023-11-13T13:36:15,10,FR,,2300000,21800,8043,16300000,"ok, it will never end. // ig : bachbuquen",False,,bachbuquen,bách,,,,,,False
7308004919808773382,2023-12-02T09:31:32,11,KZ,"andteam, andteam_official, andteam taki, andteam k hyunjin",2300000,41600,10500,21600000,#andteam #k #andteam_k #luné #fyp #foryou ,False,,erika_4419,Erika Harris,,,,,,False
7301118677913455890,2023-11-13T20:09:26,15,US,"anokhinalz, slavic doll, russia, liza speaking russian, Russian Songs, muah muah russian song, slavic doll trend, russian hat, slavic doll outfits, russian tiktok song",2200000,4937,9851,16900000,REAL RUSSIAN 🇷🇺💋,False,,anokhinalz,Аnokhina Liza,,,,,,True
7301901768055639342,2023-11-15T22:48:16,10,US,,2200000,2871,3523,27500000,Replying to @Weston she stole his seat #trend #notviral ,False,,in_the_nic_of_time,Nic Suarez,,,,,,False
7298384960304581921,2023-11-06T11:21:15,14,DE,,2200000,11500,5130,15700000,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
7306435928111779077,2023-11-28T04:03:04,15,PH,,2200000,7138,4386,19400000,mwa mwa,False,,itskylinealcantara3,kyline alcantara,,,,,,True
7300698752090705195,2023-11-12T17:00:08,10,US,"purple hearts hoodie, purple hearts, Slick Back Hairstyle, how to wear hair in hoodie, hair with hoodie, purple hearts hair, Abercrombie Hoodie, how to wear your hair with a hoodie, purple hearts hair tucked in, purple hearts sweater hair",2200000,2618,4891,18100000,this or a slick back 👏🏻👏🏻 #hairhowto #hoodieszn #hoodieseason #hairstyleideas #oversizedhoodie #slickbackbun #hoodiehacks ,False,,oliviadaytonn,olivia dayton,,,,,,False
7300990959351778566,2023-11-13T11:53:47,17,BY,,2100000,14300,11300,17100000,мармеладный разошелся | inst: radyagrinya,False,,rodgrii,Родион Анатольевич,,,,,,False
7304863611816529157,2023-11-23T22:21:40,15,CA,,2000000,39600,10500,14900000,Rusty holding on for dear life #slavic #slavicgirl #cat #catsoftiktok #polish ,False,,rrplx_,rrplx_,,,,,,False
7303699718591220997,2023-11-20T19:05:10,10,AR,,2000000,13200,6944,22400000,No es gorro es vincha ❤️‍🩹😂#muamua #fyp #parati ,False,,fatisaraye,🐈❤️,,,,,,False
7299118374167104801,2023-11-08T10:47:16,8,FR,,1900000,76200,12800,19300000,,False,,michellehpt_,michelle,,,,,,False
7303181699440037152,2023-11-19T09:35:02,10,FR,,1900000,18000,6410,24900000,Ma grosse chatpka                             #fypviral #prt #goviral #trending #foryou #fyp #russian #bochkachallenge #chapka #russe #chatpka ,False,,nassi21,Nassi,,,,,,False
