video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7244025060695035142,2023-06-13T00:37:00,90,HN,"Angel Costume, diy crafts, DIY Upcycling, Upcycling Clothing, como hacer alas de angel, Upcycled Clothes, DIY Clothes, diy, DIY Craft Ideas, Dress Making",3800000,19800,7176,69200000,Haremos un traje de angel con materiales reciclado 😍🫶🏼 parte 1  #recicla #angel #vestidoreciclado #alasdeangel #parati #tiktok #fyp #diadelmedioambiente #diy ,False,,meylinchavez1,Meylin Chavez,,,,,,False
7232781754598198571,2023-05-13T17:27:28,7,US,,3000000,182400,26600,33600000,😍😍😍 #explore #viral #fyp #babylove #babyfever #babytiktok #trending #outfit #outfitideas #kidsoftiktok #latina ,False,,alessia_v28,🎀ALESSIA🎀,,,,,,False
7229743674597313819,2023-05-05T12:58:00,14,DE,,2900000,16500,5842,46800000,Nah this wasnt expected 🤣🥳#latinarusin #vibecheck #tanzen #thisyearblessings ,False,,latina_rusin_,La Tina Rusin,,,,,,False
7240614699849485573,2023-06-03T20:03:05,15,PL,"culpa mia, gabriel guevara, culpa mia kissing scenes, Culpa Mia Movie, My Fault Culpa Mia, Aaron, My Fault Culpa Mia Movie, Culpa Mia Scene, Culpa Mia Car Scene On Road, My Fault Culpa Mia Movie Scene",2600000,16900,5219,21700000,Es mas tiktoker que yo gente 🥲 #culpamia ,False,,aaronmercury,Aaron Mercury,,,,,,False
7230575569241443590,2023-05-07T18:46:09,15,CL,"iamferv, katteyes, iamferv con jeans, iamferv antes, iamferv antes y después, jeans, Jeans Outfits, Jeans Trend, black jeans, Backwards Jeans",2600000,32200,37200,22900000,no saben la inseguridad que me causa usar jeans :( ,False,,iamferv,katteyes,,,,,,False
7241370384329739562,2023-06-05T20:55:39,43,US,,2600000,299300,7517,21500000,Do you think he will learn his lesson ? 🤣 #marriedlife #relateable #couplegoals #couplecomedy #couplestiktok ,False,,martamie,Marta,,,,,,False
7234655064789454086,2023-05-18T18:36:40,15,MX,,2400000,15100,60900,25600000,Comenta tu fecha de nacimiento y encuentra tu gemelo 😳❤️,False,,its.michhh,Its.michhh🐈‍⬛,,,,,,True
7221895382807268654,2023-04-14T09:22:41,53,US,"Beautybyalicedimplz, Knotless Braids, Braiding Hair, knotless braids hairstyles, micro braids, Bombastic Side Eye, Boho Braids, box braids on white girl, Fulani Braids, bohemian braids",2300000,21100,17500,25100000,#fyp #foryou #foryoupage #trending #viral #beautybyalicedimplz #dallasbraider #dfwbraider #knotlessbraids ,False,,beautybyalicedimplz,Beautybyalicedimplz,,,,,,False
7247230812704247086,2023-06-21T15:57:05,14,US,,2200000,261600,28800,20600000,Dude RUINED my video 😭💔🤣 #pool #underwater #heels #dance #blessing,False,,kristimakush95,Aqua Queen on heels 👠💧,,,,,,True
7218934105403165957,2023-04-06T09:51:19,15,FR,,2100000,37600,5787,24000000,,False,,kate.nita.off,Kate Nita,,,,,,False
7224230774176861466,2023-04-20T16:25:08,15,DE,"Dance Se Souber 2023, This Year - Jaywon, this year ft gunna, this time next year living so good, dance se souber",2000000,37300,6902,42700000,#ferizsula #dance #tanzen #trend #fyp ,False,,feriz.sula,Feriz.Sula,,,,,,False
7232635666838850843,2023-05-13T08:00:26,61,FR,,2000000,47900,4885,45100000,Ice-cream Part 1 😋#icecream #ايسكريم #recipe #foryou #foryoupage #fypシ #fyp #emanibrahiim #اكسبلور ,False,,eman.ibrahiim,Eman ibrahiim,,,,,,False
