video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7329537382452088070,2024-01-29T10:08:30,16,PH,"water, water lyrics, waterdance, water dance challenge, Tyla Water, water challenges, make me water tyla, Drinking Water, Water Tiktok, Water Song By Tyla",7600000,292000,45,52000000,LITERAL NA UMIINOM NG WATER 🤣#tylawater #water ,False,,jaymarkempenado,Tyla 🐶,,,,,,False
7294733365666762016,2023-10-27T16:11:09,10,SE,"disney 100, water, Zara Larsson, zara larsson water trend, zara larsson water, disney, water boyfriend challenge, zara larsson water dance boyfriend, alabama dancing water, tyla water",6000000,30400,9432,32600000,busted…. follow for more….,False,,juniistalbrandt,juni,,,,,,False
7276851378746625285,2023-09-09T11:39:54,31,US,"jungkook tyla water, tyla, Tyla And Chris Brown Dancing, tyla water, water jungkook, water lyrics, tyla and kim kardashian, tyla water lyrics, make me water tyla, tyla interview",5800000,45500,10800,50500000,,False,,tyla_,Tyla,,,,,,True
7287915861438975265,2023-10-09T07:15:50,7,GB,"tyla, Tyla Water, tyla water jungkook, water lyrics, water by tyla dance challenge, why do cats wiggle before jumping, make me water tyla, Cat Videos, Funny Cat Videos, Cute Cats",5700000,433500,18400,37300000,wiggles 💃 #cat #funny #catsoftiktok #Love #tiktok #catsoftiktok #fyp  Cr unknown ,False,,catl_oovers,fluffy,,,,,,False
7293920884136578350,2023-10-25T11:38:36,15,US,"tyla, make me water tyla, tyla water, water challenges, water tiktok, water song by tyla, Walking On Water, Watertok, Water (Mixed) Song By Tyla, Drinking Water",5500000,32200,17000,36500000,- not my lil sister trying to record water & grandmom come in.😭strated praying immediately ,False,,plutojude,J.Jude💕,,,,,,False
7291838168649747754,2023-10-19T20:56:25,11,US,"water, make me water tyla, water dance challenge, dancing with skeleton, man dancing with skeleton, water by tyla dance challenge, Tyla Water, water lyrics, water challenges, water tiktok",5300000,1100000,70000,57500000,ate every last one of y'all UP on this dance 😂 #waterdance #waterdancechallenge #nyc #newyork #funny #fypシ #fyp  ,False,,sharrodsharrod7,sharrod | Creative Capricorn ✨,,,,,,False
7293756670579182891,2023-10-25T01:01:31,39,US,"tyla, tyla speaking isizulu, Jungkook Tyla Water, tyla speaking her language, tyla water, water dance challenge, tyla and chris brown kissing, water dance tyla boyfriend reaction, tyla interview, make me water tyla",4200000,56500,17400,54300000,@Tyla makes her Tonight Show debut with “Water” 💦 #FallonTonight #Tyla #Water #TylaWater ,False,,fallontonight,FallonTonight,,,,,,True
7018721171931680006,2021-10-13T21:02:49,11,US,,4100000,71900,20400,29800000,More neck tats please 🌹 #TreatiestCupContest #tattoo #tattoos #tattooideas #tat,False,,sydsmithtattoo,sydney,,,,,,False
7274457700019342635,2023-09-03T00:51:22,10,PR,"tyla, jungkook tyla water, tyla water, jungkook water, men doing water tyla, make me water tyla, how to do water dance, Tyla And Chris Brown Dancing, tyla water tutorial, bts jungkook",4000000,315900,26100,31600000,el dijo timing??? no hay,False,,cano_____,cano,,,,,,False
7302994722283326722,2023-11-18T21:29:29,7,AU,,3800000,158400,36500,44400000,Replying to @444angelnumbers @Tyla #tylawater #water #dancingllama,False,,thatmummabec,Bec ✨💖,,,,,,False
7289441631491640584,2023-10-13T09:56:30,9,KR,"Karina | Aespa, kpop idols doing water, water, ningning aespa, jennie water, kpop idols doing water by tyla, karina, giselle aespa, ningning edit, Tyla Water",3600000,58700,28100,32000000,🌊💃🐬✨ #aespa #æspa #에스파 #KARINA #카리나 #NINGNING #닝닝 ,False,,aespa_official,aespa official,,,,,,True
7295075994497568043,2023-10-28T14:20:53,9,US,"water, water trend with boyfriend, make me water tyla, water dance boyfriend challenge, water dance tyla boyfriend, tyla water, Drinking Water, Walking On Water Prank In Public, Walking On Water, stirring water prank",3500000,41800,8333,18000000,THE WAY HE THOUGHT HE WAS BEING SNEAKY W IT 😭 #fyp #trend ,False,,makenzie.marshall,MxKenzie,,,,,,False
7293736419745484074,2023-10-24T23:42:45,9,US,"tyla, tyla on jimmy fallon, tyla water, tyla interview, jimmy fallon, water by tyla dance challenge, tyla water jungkook, tyla water challenges, make me water tyla, fallontonight",3400000,11900,6957,23500000,@Tyla’s ready for her U.S. TV debut performance of “Water” 💦 #FallonTonight #Tyla #Water #TylaWater ,False,,fallontonight,FallonTonight,,,,,,True
7282378964906134785,2023-09-24T09:09:46,19,KR,"water, Jungkook Tyla Water, Tyla Water, jungkook water, water dance challenge, water challenges, tyla water tutorial, make me water tyla, rosy, Water Song By Tyla",3400000,39900,6487,35500000,낭만 폼 미쳤다💦  #워터챌린지 #tyla #waterchachallenge  @Tyla 🌊💙 @JYOJYO Jihyo Park @INBIN @헤븐 Heavenlee #Rosy,False,,rebadee.kr,rebadee.kr,,,,,,False
7278421044682034437,2023-09-13T17:11:01,15,CA,"Sims 4, water, jungkook tyla water, make me water tyla, Tyla Water, the sims 4, wicked whims sims 4, Sims 4 Mods, Animations, Tyla Water Performing",3100000,688400,54500,28000000,all animations are always by the 🐐 @KingBlackCinema go support pls!!! || skelly ib: @sammylove350 ||#simdomsity #sims #sims4 #sims4mods #sims4cc #simstok #simtoker #fyp #blacksimmer #urbansims #fypシ #foryou #watertyla #tyla ,False,,simdomsity,simdomsity 🦋,,,,,,False
7287657565654142254,2023-10-08T14:33:32,8,US,"water dance challenge, water, water by tyla dance challenge, water dance in front of bf, purple speedy water dance challenge, water challenges, Tyla Water, make me water tyla, Jungkook Tyla Water, dance water by tyla",2900000,67300,25500,45400000,When trying to be slick goes wrong! #caught #busted #hewontletmebegreat #waterdance #shutdown #justwalkaway #fyp ,False,,mr_mrs_wash,Orlando And Sparkle,,,,,,True
7294897212427914501,2023-10-28T02:46:58,24,PH,"jollibee water dance, water, jollibee, water dance challenge, jollibee dancing, yassi water dance, Tyla Water, make me water tyla, water challenges, jollibeetiktok",2800000,67500,14100,29200000,#tylawaterchallenge #waterdance💦🏊💃🏼💙 #jollibeetiktok ,False,,reamaeelarcosa68,Rea Mae Elarcosa 👁✨,,,,,,False
7278940736224120070,2023-09-15T02:47:42,14,ZA,,2800000,279100,24600,42400000,Replying to @noneofyaowndangbusiness Because give the people what they want #muapf  #tylawaterchallenge #tylawater,False,,makeupby_passionfruit,Vunene PF Mabasa,,,,,,False
7300882258020388104,2023-11-13T04:52:00,8,AU,"barbie or bratz bbq, are you barbie or bratz, bbq or barbie girls, elevators 4 ever bbq, barbie or bratz, barbie or bratz bbq original, are you barbie or bratz im bbq, Bbq, bratz girl, barbeque girl",2500000,237500,12000,19500000,Leave the Barbie girl at home and bring your barbecue girl to our Bbq skewer nights this week on Tues and Wed from 4pm. #filipinofood #filipinobbq #filipinobarbecue #westernsydneyfood #filipinoinaustralia ,False,,sirmanong,Sir Manong Filipino,,,,,,False
7266466430814555397,2023-08-12T12:00:59,11,ZA,"tyla, jungkook tyla water, water by tyla dance challenge, tyla and chris brown dancing, tyla water, water lyrics, tyla water lyrics, tyla and bianca, Walking On Water, Water Song by Tyla",2500000,47400,12800,18600000,Prove me wrong 👀 or right…. ,False,,tyla_,Tyla,,,,,,True
7284046851383446830,2023-09-28T21:02:07,9,US,"skai jackson water, tyla, make me water tyla, Skai Jackson, Tyla Water, men doing water tyla, how to do water dance, tyla water tutorial, breezyellis, water in water video",2300000,332600,42000,14300000,😭😂 #foryourpage ,False,,breezyellis,breezy🖤,,,,,,False
7282593523801574698,2023-09-24T23:02:27,6,US,,2300000,170400,12300,25200000,"It’s givinggg….thumper 🐰 if you know me irl, no you dont. #water #embarrassing #momtiktok ",False,,thejensenjournal,thejensenjournal,,,,,,False
7277477415402753285,2023-09-11T04:09:16,17,NG,,2200000,54000,21000,23600000,Caught in the act 🤣🤣🤣,False,,realsydneytalker,SYDNEY 🕊,,,,,,True
7277563071588093190,2023-09-11T09:41:37,13,PT,,2200000,47600,6294,40800000,🦿✨#amputeeguigui ,False,,hassa_04,Hassa🦿🤩,,,,,,False
7019262355527814406,2021-10-15T08:02:54,14,SE,,2200000,83800,30700,13200000,#parate #😊 #fj #🤣🤣🤣,False,,emyvik24,24T🔥_Emyvik24,,,,,,False
7278829995101785350,2023-09-14T19:37:56,15,UY,"criselda alvarez water dance, papi galang dance water, tyla, water dance siobe lim, yassi water dance, yassi water dance tyla, Tyla Water, tyla water tutorial, sebastian and fernanda, make me water tyla",2100000,19700,2487,13400000,For u @Tyla❤️,False,,ferchugimenez,Fernanda,,,,,,False
