video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7322423089600449834,2024-01-10T06:01:37,7,RO,"Adele, i know you, faye webster, i know you faye webster, adele songs, Adele Concert, adele dazeem, Adele Singing, Adele Performing, Adele Singing Performance",5600000,187800,63100,25400000,#foryou #foryoupage #funny #viral #xbcyza #adele ,False,,gabexbitza,gabexbitza,,,,,,False
7323790048250334506,2024-01-13T22:26:11,15,US,"travel bag, giant zippable pad, my carryall bag, garment duffel bag, mycarryall, Duffle Bag, foldable duffel bag travel, my carryall travel bag, folding travel bag, giant zippable pad beg",4600000,68200,16400,26900000,Introducing the #mycarryall travel bag 🌸,False,,mycarryall,my carryall,,,,,,False
7329924274171497761,2024-01-30T11:09:54,38,GB,"never lose me, sneaker wall, shoe collection, never lose me lyrics, organizing, Sneakers, sneaker collection, organizing my shoes, Shoe Wall, Sneaker Organization",4100000,49600,41600,31800000,Sneaker wall organisation ✨ Of course I needed another edit of the satisfying part! 👟 #sneakerroom #sneakerwall #sneakerhead ,False,,sherlinanym,Sherlina,,,,,,False
7328584549963730181,2024-01-26T20:31:02,9,US,"perfect circle, theres a burger at my nans door, theres a burger at my nans door song, drawing perfect circle, burger at my nan's door, perfect circle game, How To Draw A Perfect Circle, drawing, art drawing, guy draws perfect circle",3800000,18200,12800,23000000,Drawing the perfect circle on snowy glass  #fyp ,False,,bozz.arts,Bozz Arts,,,,,,False
7222524520526007594,2023-04-16T02:04:15,5,US,"lonely akon, Lonely, sad mario, Mario Movie, stop playing and come on home akon, mario phone meme, mario, sad mario meme, peach song mario, mario looking at phone",3300000,346600,46800,15700000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7309593259800595742,2023-12-06T16:15:21,11,US,"comfortable stage, too comfortable stage, never lose me, comfortable stage in a relationship, never lose me flo milli, katie and cody, katiessigmond, stages of a relationship, katie, Stage Performance",3300000,70100,9458,18100000,I need to go home ,False,,katieritchiie,Katie,,,,,,False
7316581997718293806,2023-12-25T12:15:13,8,US,"silk press, silky hair, wrapped hair, How To Wrap Silk Press, Silk Press Tutorial, how to wrap your hair, silk press unwrap, silk press white girl, How To Get Silky Hair, silkiest silk press",3300000,18200,17700,101000000,Wrap it up ✨ #silkyhair #bundles #wrapped #tryit ,False,,nailsbyjuicyyy,Juicyy Nails,,,,,,False
7323369139442093343,2024-01-12T19:13:12,5,US,"never lose me, never lose me lyrics, never lose me flo milli, you never had a b like me, when someone asks what my dream job is, dream job, Never Lose Me Song by Flo Milli, relatable tiktok videos, Actress Dream Job, lyrics songs",3200000,30200,7810,18600000,never #fyp #foryoupage #relatable ,False,,avaminaa,AVA MINA,,,,,,False
7290975308633640223,2023-10-17T13:08:09,17,US,"indian ocean, Atlantic Ocean, ocean beef, the indian ocean, pacific and atlantic ocean meet, indian ocean pops, the indian ocean edit, indian ocean vs pacific ocean edit, atlantic ocean edit, pacific ocean vs atlantic ocean",3100000,111500,15100,16000000,PACIFIC OCEAN >> // #pacificocean#atlanticocean#edit#viral#blowthisup#xyzbca#trend#trending#fyp#foryou#foryoupage#fypシ#akamarch ,False,,akamarch,akamarch,,,,,,False
6999958054418566401,2021-08-24T07:32:20,38,AU,"resin, Resin Flowers, Sneakers, resin art, Custom Sneakers, Shoes Custom, Forces With Flowers, Shoe Customizing, Sneakers Shoes, Resin Flower Molds",3100000,6486,3535,26100000,PART 1! @caloonaa X @ashkollective collab🤩 Fresh flowers on ur forces?? Big yes #fyp #customsneakers #flowers #floralart #sneakers #resin #resinart,False,,ashkollective,Ashkollective,,,,,,False
7199426079084301611,2023-02-12T19:10:20,36,US,"rihanna super bowl, rihanna almost falling, turning my sis into me trend, Rihanna, sophie hesri, Makeup Transformations, makeover transformation, Sister Act, Doing My Makeup, how it feels to have a little sister",3000000,15300,18900,30300000,She looks so cute 🥰 @simahesrii ,False,,sophiehesri,sophie,,,,,,False
7323036329967734062,2024-01-11T21:41:25,8,US,"you're not even the fart, not even the fart lyrics, me looking for someone funnier than me, me looking for someone, you not even the fart song, not even the fart, you not even the fart lyrics, think you the shi, you're not even the fart edit",2800000,58300,61500,13400000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7341157498247810347,2024-02-29T17:40:39,5,US,,2800000,41200,11500,14400000,,False,,divinezay,𝓏𝒶𝓎,,,,,,False
7240712921066573102,2023-06-04T02:24:36,5,US,"better off alone, brendan fraser meme, better off alone slowed, brendan fraser glambot, every time you say no to hanging out, Brendan Fraser Speech, brendan fraser, brendan fraser oscar speech, do you think you better off alone, say no to this",2700000,244700,14700,14300000,#fyp #foryou #foryoupage ,False,,caintrent,Cain Trent,,,,,,False
7348930478973521184,2024-03-21T17:23:44,22,FR,"matteo, matteo height, 6'8 height in cm, how tall is matteo, davidson and hugo, matteo and davidson, matteo and dayonu, 6'8 in philippines, tall people in public, tall guy in public",2700000,70700,20200,19100000,,False,,dayonu_00,davidson🇨🇻🇯🇵,,,,,,False
7311569891302182186,2023-12-12T00:05:54,62,US,"Nail Tech, nails, my clients and their jobs, nurse nails, christmas nails, nail inspo, clients nails and careers, duck nails, nails vs their job, my clients nails and their jobs",2600000,3765,3837,19000000,I appreciate all my lovely clients i wouldnt be here without yall 🥹💕#nails #nailswithprices #galvestonnailtech #houstonnailtech #nailscheck #nailsidea #nailideas #nailfreestyle #bookwithme #workwithme #foryourpage #fypシ #nailsoftheweek #nailsoftiktok ,False,,thanailldoll,Luluu💕,,,,,,False
