video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6985604788255804677,2021-07-16T15:14:22,46,CA,"brow waxing, browwax, Eye Brow, wax scraping, Doing Eyebrows, Wax Melting Beads, Wax Melt, guys eyebrows thing, Waxing Studio, Brow Artist",6300000,60500,38200,56600000,Wait until the end🤭 #mensbrow #mensbrowwax #fypシ #canadiancheck #muchlove @guillaumeroyal,False,,kalisesthetics,kalisesthetics,,,,,,False
7357111256043638059,2024-04-12T18:29:33,12,US,"paige taylor, paige taylor tyla dance, tyla, paige taylor tyla jump, charli d'amelio water dance, charli d'amelio and landon barker, Zoe, White Maxi Dress, charli d'amelio song, Charli D'Amelio Edits",3600000,151700,39700,87500000,dc @Zoe Baptiste ,False,,charlidamelio,charli d’amelio,,,,,,True
7352365337293098256,2024-03-30T23:32:45,8,AU,"tyla, joburg, jump tyla lyrics, tyla and kai, tyla joburg interview, tyla interview, tyla reposted, tyla gq party, Tyla And Chris Brown Dancing, Tyla New Song Titled Jump",3000000,76400,6959,26600000,,False,,jazkenyon,Jazkenyon,,,,,,False
7351385677029723398,2024-03-28T08:11:02,6,US,"tyla, tyla and kai, tyla and kai cenat, tyla and jude bellingham, jump tyla lyrics, tyla sister, tyla jump, Jude Bellingham, art tyla, tyla interview",2900000,18700,9842,36500000,Yall like this one? 🐅💕 #onset #Tyla ,False,,tyla_,Tyla,,,,,,True
7351842225845783841,2024-03-29T13:42:45,11,FR,"tyla, Siennamae, jump tyla dance tutorial, tyla jump, jump tyla lyrics, jump tyla tutorial, siennabernardini, Zoe, jump i said jump, tyla edits",2900000,19800,1868,28200000,Lol dc @Zoe Baptiste ,False,,siennabernardini,Sienna ⚡️,,,,,,False
7352234491571670314,2024-03-30T15:05:15,10,US,"tyla, xqueenkalin",2800000,33100,4561,39800000,this SONG ,False,,xqueenkalin,Kalin,,,,,,False
7358250624787500330,2024-04-15T20:10:54,12,US,"coachella outfits, charli d'amelio and landon barker, charli d'amelio renegade, the d'amelio's, addison and charli, coachella 2024 outfit, charli and dixie, charli and lil huddy, charli and chase",2800000,23800,12100,79600000,@Kelly Sweeney dc @Zoe Baptiste ,False,,charlidamelio,charli d’amelio,,,,,,True
7350044449541573920,2024-03-24T17:26:28,11,GB,"tyla, how to shake like tyla, jump tyla tutorial, jump tyla dance tutorial, tyla jump, art tyla, tyla and kai, water by tyla, tyla interview, make me water tyla",2600000,62200,4478,25700000,sooo tyla dropped & we’re obsessed ofc ,False,,zoebaptistee,Zoe Baptiste,,,,,,False
7353310167078948114,2024-04-02T12:39:06,12,KR,"tyla, make me water tyla, Zoe, dancing on my own, water by tyla, tyla edits, tyla and travis scott",2500000,25000,3432,23200000,im afraid i ate @Zoe Baptiste ,False,,adelinehkim,adeline,,,,,,False
7354534367672290606,2024-04-05T19:49:53,10,US,"charli d'amelio water dance, coachella outfits, Mulheres Dançando, the d'amelio's, charli d'amelio song, charli d'amelio landon barker, charli dancing with the stars, addison and charli, charli dancing with stars, charli damelio dancing with the stars",2000000,18500,9805,47600000,dc @phoebs ,False,,charlidamelio,charli d’amelio,,,,,,True
7350307288026123566,2024-03-25T10:26:58,5,US,"tyla, tyla and kai, tyla and kai cenat, tyla edit, tyla body shape, tyla jump, tyla body workout, kai cenat, tyla interview, Tyla Water Performing",1800000,16900,1724,26600000,Her Body tea fr #tyla #tylaaz #itgirl #fyp #fypシ #explorepage✨ #🎀 #kaicenat #twitch #viral ,False,,tylacontent,tylaaz ⋆ ˚｡⋆౨ৎ˚,,,,,,False
7353083328108465438,2024-04-01T21:58:58,10,US,"charli and landon, charli damelio 2019, the d'amelio's, i put his name in yellow hearts charli, yellow hearts charli d'amelio, charli and dixie, Charli D'Amelio Edits, charli d'amelio song, charli d'amelio landon barker, charli dancing with stars",1700000,17200,7881,33100000,dc @phoebs ,False,,charlidamelio,charli d’amelio,,,,,,True
7354778394116050218,2024-04-06T11:37:01,11,US,"tyla, Nala Stomp, itsyaboyaustin, nala stomp dance, jump tyla lyrics, jump dance tutorials, jump tyla tutorial, jump tyla dance tutorial, he stomp he stomp nala, la matrix",1600000,52400,3386,11900000,just missed me #fyp #matrix #prettygirl,False,,itsyaboyaustin4,itsyaboyaustin,,,,,,False
7351148261639589166,2024-03-27T16:50:08,10,US,"joburg, joburg south africa, where is joburg, joburg lyrics, joburg dance tutorial, joburg girls lyrics, tyla joburg girl, johannesburg, south africa",1600000,21000,6179,13700000,i’m not from joburg tho😔 #fyp ,False,,elandoalemu1,Ela,,,,,,False
7356560096056364321,2024-04-11T06:50:28,9,GB,"baby it's whatever bryson, bryson tiller saying baby, Bryson Tiller Don't, bryson tiller baby its whatever, wood and ice asmr, bryson tiller, Renee Tiller Bryson Tiller, Bryson Tiller Performing, bryson tiller wife, Let Em' Know Song By Bryson Tiller",1500000,28000,1658,10800000,,False,,emilymayhope,Ems,,,,,,False
