video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7354442607830813994,2024-04-05T13:54:09,15,US,"megan thee stallion, wanna be glo ft megan, wanna be, wanna be megan thee stallion, megan thee stallion go meg, meg and glo new song, Glorilla, go meg get em glo, meg and glo, Megan Thee Stallion Songs",24700,1321,127,1100000,GET EM GLO (sped up)  #audio #quinaudi #edit #xyzba #fyp #foryou #megantheestallion #glorilla ,False,,quinaudi,quinaudi,,,,,,False
7355899079077072174,2024-04-09T12:05:32,15,US,"throw it in circle tutorial, how to throw in a circle baseball, How To Throw A Curve Ball, 1 Click To Come 2 Clicks To Go Meg, go meg song, the meg, how to throw strongly",2400000,147800,24400,14200000,Had to redo 😁 #foryourpage #fypシ゚viral #fyp ,False,,cajun.queen88,Cajun🐥,,,,,,False
7356272001696304430,2024-04-10T12:12:52,13,US,"megan thee stallion, go meg white girl outside, megan thee stallion performance, You Should Probably Run Megan, 1 Click To Come 2 Clicks To Go Meg, Megan Running In Desert, I Gotta Put Me First, meg and glo new song, wanna be glo ft megan",2200000,51400,8227,14400000,,False,,destinyhlinka,destiny,,,,,,False
7355649504944688427,2024-04-08T19:57:15,5,US,"latto, latto video go meg, Singing Challenge, megan and the dog, latto edits, meg and glo, meg and glo new song",1800000,52800,4681,11800000,Baba a laid actor 😂😂😂 #zoandba ,False,,mezzopski,Mezzo⛷️,,,,,,False
7358139384283106602,2024-04-15T12:59:12,17,US,"doing the meg challenge, megan thee stallion go meg, meg dance challenge, Singing Challenge, challenges on tiktok, The Meg, meg basketball game, meg cosplay, meg makeup, 1 Click To Come 2 Clicks To Go Meg",1900000,514000,13900,9500000,She doing the meg challenge 😂😂😂 #fyp #fypage #trending #relatable #funny #viral #megchallenge #gomeg ,False,,sayyyrockout,sayyyrockout,,,,,,False
7358610419402935594,2024-04-16T19:27:05,12,US,"larray, Larray And Quen Blackwell, Larray Edits, Quenblackwell, quen blackwell billie eilish, billie and quen blackwell, queen and larray, queen blackwell vine, larray and brady, larraygoodwill",1600000,28400,5168,10700000,THIS FRIENDSHIP HAS EXISTED SINCE VINE @larray @guessjeans ,False,,quenblackwell,quenblackwell,,,,,,True
7355327625767750955,2024-04-07T23:08:09,12,US,"leprechaun shuffle, how to throw in a circle black girl, rii and kim, How To Throw A Curve Ball, go kim, how to throw strongly, how to throw in a circle baseball, How To Throw A Card, meg and glo new song, meg and glo",1500000,36700,3759,8100000,GO KIMM😂😂😂,False,,riiofficiiall,rii,,,,,,False
7356391258438356267,2024-04-10T19:55:33,15,US,"sophie fergi go meg, how to shake it in circle, go meg challenge dance white girl, throw it in circle tutorial",1400000,45700,10200,8100000,idk the dc of if there is one or not but 🤓🤓🔥  #foryou #foryoupage #fyp #xyzbca #dance ,False,,rysalbum,︎ry,,,,,,False
7357494695557090602,2024-04-13T19:17:26,15,US,"lisa mcdowell, megan thee stallion, wanna be glo ft megan, meg and glo, megan and glo song, megan costume, megan thee stallion costume, megan doll dancing, dance moms funny moments, the meg",1100000,45300,5978,5500000,#fyp #fypシ #trending #dance #momdaughter #glorilla #megantheestallion ,False,,raybandzz_5,Nataya🤍,,,,,,False
7357064149500857646,2024-04-12T15:26:42,15,US,"megan thee stallion, Megan Thee Stallion Performance, meg makeup, meg cosplay, Megan Thee Stallion Run, megan thee stallion go meg, megan thee stallion costume, Megan Thee Stallion Songs, 1 Click To Come 2 Clicks To Go Meg, challenges on tiktok",971900,52800,4175,5300000,come on now #fyp #foryou ,False,,bozoam,AMM,,,,,,False
